Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
4,Afghanistan,All cancers,24 275,,,11.2,16 923,,,8.7,48 227,,4-afghanistan-fact-sheet.pdf
4,Afghanistan,All cancers excl. NMSC,23 750,,,10.9,16 712,,,8.6,47 013,,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Bladder,459,16.0,1.9,0.28,269,16.0,1.6,0.18,1 017,2.5,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Brain CNS,1 134,7.0,4.7,0.37,1 009,4.0,6.0,0.37,2 970,7.3,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Breast,3 545,1.0,14.6,3.1,1 960,1.0,11.6,2.0,7 869,39.6,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Cervix uteri,1 218,4.0,5.0,1.1,888,5.0,5.2,0.89,2 740,13.8,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Colorectum,1 163,6.0,4.8,0.65,739,9.0,4.4,0.41,2 347,5.8,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Corpus uteri,505,15.0,2.1,0.65,179,18.0,1.1,0.26,1 238,6.2,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Gallbladder,148,22.0,0.61,0.1,111,20.0,0.66,0.07,224,0.55,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Hodgkin lymphoma,258,19.0,1.1,0.07,116,19.0,0.69,0.04,654,1.6,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Hypopharynx,141,24.0,0.58,0.07,74,25.0,0.44,0.04,167,0.41,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Kaposi sarcoma,26,30.0,0.11,0.01,16,30.0,0.1,0.01,38,0.09,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Kidney,571,12.0,2.4,0.26,354,13.0,2.1,0.19,1 257,3.1,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Larynx,244,20.0,1.0,0.14,187,17.0,1.1,0.12,554,1.4,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Leukaemia,1 178,5.0,4.9,0.28,812,8.0,4.8,0.22,2 683,6.6,4-afghanistan-fact-sheet.pdf
4,Afghanistan,"Lip, oral cavity",1 011,8.0,4.2,0.53,717,10.0,4.2,0.39,2 124,5.2,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Liver,900,10.0,3.7,0.54,873,7.0,5.2,0.54,1 347,3.3,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Lung,1 393,3.0,5.7,0.9,1 318,3.0,7.8,0.82,2 214,5.4,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Melanoma,103,27.0,0.42,0.05,57,27.0,0.34,0.03,240,0.59,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Mesothelioma,16,32.0,0.07,0.01,15,31.0,0.09,0.01,40,0.1,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Multiple myeloma,123,26.0,0.51,0.07,102,21.0,0.6,0.06,253,0.62,4-afghanistan-fact-sheet.pdf
4,Afghanistan,NHL,618,11.0,2.5,0.23,452,11.0,2.7,0.19,1 447,3.6,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Nasopharynx,127,25.0,0.52,0.04,96,22.0,0.57,0.03,315,0.77,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Oesophagus,925,9.0,3.8,0.56,885,6.0,5.2,0.54,1 449,3.6,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Oropharynx,143,23.0,0.59,0.08,85,23.0,0.5,0.05,287,0.7,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Ovary,512,14.0,2.1,0.45,383,12.0,2.3,0.41,1 081,5.4,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Pancreas,369,17.0,1.5,0.22,354,13.0,2.1,0.21,493,1.2,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Prostate,521,13.0,2.1,0.81,328,15.0,1.9,0.48,862,4.1,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Salivary glands,62,28.0,0.26,0.03,39,28.0,0.23,0.02,147,0.36,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Stomach,2 077,2.0,8.6,1.3,1 880,2.0,11.1,1.2,3 311,8.1,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Testis,178,21.0,0.73,0.07,58,26.0,0.34,0.03,463,2.2,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Thyroid,275,18.0,1.1,0.11,75,24.0,0.44,0.05,651,1.6,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Vagina,20,31.0,0.08,0.02,14,32.0,0.08,0.02,38,0.19,4-afghanistan-fact-sheet.pdf
4,Afghanistan,Vulva,38,29.0,0.16,0.04,23,29.0,0.14,0.02,80,0.4,4-afghanistan-fact-sheet.pdf
8,Albania,All cancers,8 019,,,16.0,4 955,,,10.4,19 672,,8-albania-fact-sheet.pdf
8,Albania,All cancers excl. NMSC,7 702,,,15.5,4 900,,,10.3,18 639,,8-albania-fact-sheet.pdf
8,Albania,Bladder,486,5.0,6.1,0.89,196,8.0,4.0,0.34,1 471,51.3,8-albania-fact-sheet.pdf
8,Albania,Brain CNS,279,9.0,3.5,0.71,244,6.0,4.9,0.58,1 075,37.5,8-albania-fact-sheet.pdf
8,Albania,Breast,1 022,2.0,12.7,5.2,407,3.0,8.2,1.7,3 456,245.5,8-albania-fact-sheet.pdf
8,Albania,Cervix uteri,171,14.0,2.1,0.88,97,13.0,2.0,0.48,564,40.1,8-albania-fact-sheet.pdf
8,Albania,Colorectum,522,4.0,6.5,1.2,292,4.0,5.9,0.56,1 554,54.2,8-albania-fact-sheet.pdf
8,Albania,Corpus uteri,226,10.0,2.8,1.1,62,16.0,1.3,0.26,833,59.2,8-albania-fact-sheet.pdf
8,Albania,Gallbladder,43,24.0,0.54,0.1,33,21.0,0.67,0.08,61,2.1,8-albania-fact-sheet.pdf
8,Albania,Hodgkin lymphoma,67,21.0,0.84,0.19,19,24.0,0.38,0.04,246,8.6,8-albania-fact-sheet.pdf
8,Albania,Hypopharynx,18,30.0,0.22,0.04,9,28.0,0.18,0.03,29,1.0,8-albania-fact-sheet.pdf
8,Albania,Kidney,179,13.0,2.2,0.37,80,14.0,1.6,0.18,504,17.6,8-albania-fact-sheet.pdf
8,Albania,Larynx,168,15.0,2.1,0.4,104,12.0,2.1,0.24,534,18.6,8-albania-fact-sheet.pdf
8,Albania,Leukaemia,289,8.0,3.6,0.71,197,7.0,4.0,0.42,889,31.0,8-albania-fact-sheet.pdf
8,Albania,"Lip, oral cavity",97,17.0,1.2,0.17,44,19.0,0.89,0.09,270,9.4,8-albania-fact-sheet.pdf
8,Albania,Liver,181,12.0,2.3,0.38,176,9.0,3.6,0.38,215,7.5,8-albania-fact-sheet.pdf
8,Albania,Lung,1 438,1.0,17.9,2.9,1 264,1.0,25.5,3.1,1 753,61.2,8-albania-fact-sheet.pdf
8,Albania,Melanoma,91,18.0,1.1,0.23,34,20.0,0.69,0.07,327,11.4,8-albania-fact-sheet.pdf
8,Albania,Mesothelioma,27,27.0,0.34,0.06,24,23.0,0.48,0.05,36,1.3,8-albania-fact-sheet.pdf
8,Albania,Multiple myeloma,74,20.0,0.92,0.2,53,17.0,1.1,0.12,224,7.8,8-albania-fact-sheet.pdf
8,Albania,NHL,99,16.0,1.2,0.25,49,18.0,0.99,0.11,330,11.5,8-albania-fact-sheet.pdf
8,Albania,Nasopharynx,42,25.0,0.52,0.1,30,22.0,0.61,0.07,126,4.4,8-albania-fact-sheet.pdf
8,Albania,Oesophagus,77,19.0,0.96,0.13,72,15.0,1.5,0.18,99,3.5,8-albania-fact-sheet.pdf
8,Albania,Oropharynx,23,28.0,0.29,0.05,15,25.0,0.3,0.04,57,2.0,8-albania-fact-sheet.pdf
8,Albania,Ovary,194,11.0,2.4,1.0,129,11.0,2.6,0.57,587,41.7,8-albania-fact-sheet.pdf
8,Albania,Pancreas,302,7.0,3.8,0.63,290,5.0,5.9,0.63,270,9.4,8-albania-fact-sheet.pdf
8,Albania,Penis,12,32.0,0.15,0.05,7,31.0,0.14,0.03,36,2.5,8-albania-fact-sheet.pdf
8,Albania,Prostate,419,6.0,5.2,0.98,174,10.0,3.5,0.57,892,61.2,8-albania-fact-sheet.pdf
8,Albania,Salivary glands,19,29.0,0.24,0.03,11,27.0,0.22,0.02,55,1.9,8-albania-fact-sheet.pdf
8,Albania,Stomach,716,3.0,8.9,1.4,560,2.0,11.3,1.2,981,34.2,8-albania-fact-sheet.pdf
8,Albania,Testis,57,22.0,0.71,0.27,6,32.0,0.12,0.03,218,15.0,8-albania-fact-sheet.pdf
8,Albania,Thyroid,45,23.0,0.56,0.11,8,29.0,0.16,0.02,152,5.3,8-albania-fact-sheet.pdf
8,Albania,Vagina,17,31.0,0.21,0.06,8,29.0,0.16,0.03,37,2.6,8-albania-fact-sheet.pdf
8,Albania,Vulva,30,26.0,0.37,0.12,15,25.0,0.3,0.06,90,6.4,8-albania-fact-sheet.pdf
12,Algeria,All cancers,64 713,,,14.6,35 778,,,8.2,177 718,,12-algeria-fact-sheet.pdf
